iter	Passed	Remaining
0	146	146573
1	148	73857
2	149	49548
3	150	37351
4	150	30006
5	151	25115
6	152	21614
7	153	18985
8	153	16953
9	154	15324
10	155	13992
11	156	12889
12	157	11952
13	158	11145
14	159	10442
15	159	9836
16	160	9302
17	161	8832
18	162	8401
19	163	8015
20	164	7667
21	165	7348
22	166	7060
23	167	6795
24	167	6546
25	168	6319
26	169	6108
27	170	5914
28	171	5736
29	172	5571
30	173	5416
31	174	5268
32	175	5133
33	176	5007
34	177	4885
35	178	4767
36	178	4657
37	179	4553
38	180	4457
39	181	4362
40	182	4273
41	183	4188
42	184	4109
43	185	4032
44	186	3956
45	187	3885
46	188	3818
47	189	3754
48	190	3694
49	191	3635
50	192	3578
51	193	3520
52	193	3465
53	194	3415
54	196	3367
55	196	3319
56	197	3272
57	198	3228
58	199	3188
59	200	3147
60	202	3109
61	202	3070
62	204	3037
63	205	3003
64	206	2970
65	207	2937
66	208	2905
67	209	2873
68	210	2840
69	211	2809
70	212	2779
71	213	2750
72	214	2725
73	215	2697
74	216	2670
75	217	2645
76	218	2619
77	219	2596
78	220	2572
79	221	2549
80	222	2525
81	223	2502
82	224	2474
83	224	2453
84	225	2431
85	226	2409
86	227	2388
87	228	2368
88	229	2350
89	230	2331
90	231	2312
91	232	2294
92	233	2279
93	234	2262
94	235	2247
95	236	2230
96	237	2213
97	238	2196
98	239	2180
99	240	2165
100	241	2149
101	242	2135
102	243	2120
103	244	2106
104	245	2092
105	246	2078
106	247	2064
107	248	2051
108	249	2038
109	250	2025
110	251	2012
111	252	2000
112	253	1987
113	254	1976
114	255	1964
115	256	1952
116	256	1939
117	257	1928
118	258	1917
119	259	1905
120	260	1894
121	261	1882
122	262	1873
123	264	1865
124	264	1854
125	266	1845
126	266	1833
127	267	1824
128	268	1814
129	269	1805
130	270	1795
131	271	1786
132	272	1776
133	273	1767
134	274	1758
135	275	1749
136	276	1741
137	277	1733
138	278	1726
139	279	1718
140	280	1710
141	281	1700
142	282	1692
143	283	1683
144	284	1675
145	285	1667
146	285	1659
147	287	1652
148	287	1644
149	288	1637
150	289	1630
151	290	1622
152	291	1615
153	292	1607
154	293	1601
155	294	1595
156	295	1588
157	296	1582
158	298	1576
159	299	1570
160	299	1562
161	300	1556
162	302	1550
163	303	1544
164	304	1539
165	305	1533
166	306	1528
167	307	1522
168	308	1517
169	309	1512
170	310	1506
171	311	1501
172	312	1495
173	313	1490
174	314	1484
175	315	1479
176	316	1473
177	317	1468
178	318	1462
179	320	1457
180	321	1452
181	322	1447
182	323	1443
183	324	1439
184	325	1434
185	326	1428
186	327	1423
187	328	1417
188	329	1412
189	330	1407
190	331	1402
191	332	1397
192	332	1392
193	333	1387
194	334	1382
195	335	1377
196	336	1372
197	337	1367
198	338	1363
199	339	1358
200	340	1354
201	341	1349
202	342	1345
203	343	1340
204	344	1336
205	345	1332
206	346	1327
207	347	1323
208	348	1318
209	349	1314
210	350	1309
211	351	1305
212	352	1301
213	353	1297
214	354	1293
215	355	1290
216	356	1286
217	357	1282
218	358	1277
219	359	1274
220	360	1270
221	361	1266
222	362	1262
223	363	1258
224	364	1255
225	365	1251
226	366	1247
227	367	1243
228	368	1240
229	369	1236
230	370	1233
231	371	1229
232	372	1225
233	373	1222
234	374	1218
235	375	1215
236	376	1211
237	377	1207
238	378	1203
239	378	1200
240	379	1196
241	380	1192
242	381	1188
243	382	1185
244	383	1182
245	384	1178
246	385	1174
247	386	1171
248	387	1167
249	388	1164
250	389	1160
251	389	1157
252	390	1153
253	391	1150
254	392	1147
255	393	1143
256	394	1140
257	395	1136
258	396	1133
259	397	1130
260	398	1127
261	399	1124
262	400	1121
263	401	1119
264	402	1116
265	403	1113
266	404	1110
267	405	1107
268	406	1104
269	407	1101
270	408	1098
271	409	1095
272	410	1092
273	411	1089
274	412	1086
275	413	1084
276	414	1081
277	415	1079
278	416	1076
279	417	1073
280	418	1070
281	419	1067
282	420	1065
283	421	1062
284	422	1059
285	423	1056
286	424	1053
287	425	1051
288	426	1048
289	427	1046
290	428	1044
291	429	1041
292	430	1038
293	431	1035
294	432	1033
295	433	1030
296	434	1027
297	434	1024
298	435	1021
299	436	1019
300	437	1016
301	438	1013
302	439	1011
303	440	1008
304	441	1005
305	442	1003
306	443	1001
307	444	999
308	445	996
309	446	993
310	447	991
311	448	988
312	449	986
313	450	984
314	451	981
315	452	979
316	453	976
317	454	974
318	455	972
319	456	969
320	457	967
321	458	965
322	459	962
323	460	960
324	461	958
325	462	955
326	462	952
327	463	950
328	464	947
329	465	945
330	466	943
331	467	940
332	468	938
333	469	935
334	470	933
335	471	930
336	472	928
337	473	926
338	474	924
339	474	921
340	475	919
341	476	917
342	477	915
343	478	912
344	479	910
345	480	908
346	481	905
347	482	903
348	483	901
349	484	899
350	485	897
351	486	894
352	487	892
353	488	890
354	489	888
355	489	886
356	490	884
357	491	882
358	492	879
359	493	877
360	494	875
361	495	873
362	496	871
363	497	869
364	498	866
365	499	864
366	500	862
367	501	860
368	502	858
369	503	856
370	504	854
371	505	853
